,created_at,Temperature_KV,Temperature_KRB
20556,2021-03-06 03:48:00,36.24,24.1
20557,2021-03-06 03:49:00,36.21,24.15
20558,2021-03-06 03:50:00,36.18,24.3
20559,2021-03-06 03:51:00,36.16,24.3
20560,2021-03-06 03:52:00,36.15,24.3
20561,2021-03-06 03:53:00,36.14,24.25
20562,2021-03-06 03:54:00,36.14,24.15
20563,2021-03-06 03:55:00,36.11,24.1
20564,2021-03-06 03:56:00,36.09,24.1
20565,2021-03-06 03:57:00,36.08,24.1
20566,2021-03-06 03:58:00,36.07,24.05
20567,2021-03-06 03:59:00,36.05,24.1
20568,2021-03-06 04:00:00,36.05,24.0
20569,2021-03-06 04:01:00,36.04,24.1
20570,2021-03-06 04:02:00,36.06,24.07
20571,2021-03-06 04:03:00,36.07,24.1
20572,2021-03-06 04:04:00,36.06,24.2
20573,2021-03-06 04:05:00,36.06,24.2
20574,2021-03-06 04:06:00,36.06,24.2
20575,2021-03-06 04:07:00,36.06,24.2
20576,2021-03-06 04:10:00,36.03,24.1
20577,2021-03-06 04:10:00,36.04,24.1
20578,2021-03-06 04:09:00,36.04,24.1
20579,2021-03-06 04:11:00,36.04,24.1
20580,2021-03-06 04:12:00,36.05,24.0
20581,2021-03-06 04:13:00,36.04,24.0
20582,2021-03-06 04:14:00,36.03,24.0
20583,2021-03-06 04:15:00,36.03,24.0
20584,2021-03-06 04:16:00,36.03,24.0
20585,2021-03-06 04:17:00,36.02,24.05
20586,2021-03-06 04:18:00,36.03,24.1
20587,2021-03-06 04:19:00,36.02,24.03
20588,2021-03-06 04:20:00,36.0,24.05
20589,2021-03-06 04:21:00,36.0,24.0
20590,2021-03-06 04:22:00,36.0,23.9
20591,2021-03-06 04:23:00,36.0,23.9
20592,2021-03-06 04:24:00,35.99,23.9
20593,2021-03-06 04:25:00,35.99,23.9
20594,2021-03-06 04:26:00,35.99,23.9
20595,2021-03-06 04:27:00,35.99,23.83
20596,2021-03-06 04:28:00,35.99,23.8
20597,2021-03-06 04:29:00,35.99,23.8
20598,2021-03-06 04:30:00,36.0,23.8
20599,2021-03-06 04:31:00,36.0,23.7
20600,2021-03-06 04:32:00,35.99,23.7
20601,2021-03-06 04:33:00,35.98,23.75
20602,2021-03-06 04:34:00,35.97,23.8
20603,2021-03-06 04:35:00,35.97,23.65
20604,2021-03-06 04:36:00,35.96,23.5
20605,2021-03-06 04:37:00,35.96,23.5
20606,2021-03-06 04:38:00,35.96,23.45
20607,2021-03-06 04:39:00,35.96,23.5
20608,2021-03-06 04:40:00,35.96,23.4
20609,2021-03-06 04:41:00,35.96,23.4
20610,2021-03-06 04:42:00,35.95,23.5
20611,2021-03-06 04:43:00,35.95,23.5
20612,2021-03-06 04:44:00,35.95,23.6
20613,2021-03-06 04:45:00,35.96,23.6
20614,2021-03-06 04:46:00,35.96,23.7
20615,2021-03-06 04:47:00,35.96,23.7
20616,2021-03-06 04:48:00,35.96,23.7
20617,2021-03-06 04:49:00,35.96,23.77
20618,2021-03-06 04:50:00,35.96,23.8
20619,2021-03-06 04:51:00,35.95,23.5
20620,2021-03-06 04:52:00,35.95,23.5
20621,2021-03-06 04:53:00,35.94,23.6
20622,2021-03-06 04:54:00,35.94,23.6
20623,2021-03-06 04:55:00,35.93,23.6
20624,2021-03-06 04:56:00,35.92,23.7
20625,2021-03-06 04:57:00,35.89,23.7
20626,2021-03-06 04:58:00,35.88,23.75
20627,2021-03-06 04:59:00,35.87,23.7
20628,2021-03-06 05:00:00,35.86,23.7
20629,2021-03-06 05:01:00,35.83,23.7
20630,2021-03-06 05:02:00,35.8,23.7
20631,2021-03-06 05:03:00,35.78,23.7
20632,2021-03-06 05:04:00,35.74,23.7
20633,2021-03-06 05:05:00,35.74,23.6
20634,2021-03-06 05:06:00,35.72,23.6
20635,2021-03-06 05:07:00,35.72,23.6
20636,2021-03-06 05:08:00,35.72,23.6
20637,2021-03-06 05:09:00,35.7,23.6
20638,2021-03-06 05:10:00,35.69,23.6
20639,2021-03-06 05:11:00,35.69,23.6
20640,2021-03-06 05:12:00,35.66,23.65
20641,2021-03-06 05:13:00,35.62,23.6
20642,2021-03-06 05:14:00,35.61,23.6
20643,2021-03-06 05:15:00,35.58,23.6
20644,2021-03-06 05:16:00,35.57,23.6
20645,2021-03-06 05:17:00,35.56,23.5
20646,2021-03-06 05:18:00,35.56,23.5
20647,2021-03-06 05:19:00,35.56,23.5
20648,2021-03-06 05:20:00,35.54,23.5
20649,2021-03-06 05:21:00,35.54,23.5
20650,2021-03-06 05:22:00,35.53,23.5
20651,2021-03-06 05:23:00,35.52,23.5
20652,2021-03-06 05:24:00,35.5,23.5
20653,2021-03-06 05:25:00,35.49,23.5
20654,2021-03-06 05:26:00,35.5,23.5
20655,2021-03-06 05:27:00,35.5,23.6
20656,2021-03-06 05:28:00,35.49,23.57
20657,2021-03-06 05:29:00,35.49,23.55
20658,2021-03-06 05:30:00,35.49,23.55
20659,2021-03-06 05:31:00,35.48,23.55
20660,2021-03-06 05:32:00,35.47,23.5
20661,2021-03-06 05:33:00,35.46,23.55
20662,2021-03-06 05:34:00,35.44,23.55
20663,2021-03-06 05:35:00,35.44,23.6
20664,2021-03-06 05:36:00,35.44,23.6
20665,2021-03-06 05:37:00,35.42,23.6
20666,2021-03-06 05:38:00,35.42,23.5
20667,2021-03-06 05:39:00,35.42,23.5
20668,2021-03-06 05:40:00,35.39,23.55
20669,2021-03-06 05:41:00,35.38,23.6
20670,2021-03-06 05:42:00,35.37,23.6
20671,2021-03-06 05:43:00,35.36,23.55
20672,2021-03-06 05:44:00,35.36,23.55
20673,2021-03-06 05:45:00,35.36,23.6
20674,2021-03-06 05:46:00,35.35,23.6
20675,2021-03-06 05:47:00,35.34,23.45
20676,2021-03-06 05:48:00,35.31,23.45
20677,2021-03-06 05:49:00,35.3,23.55
20678,2021-03-06 05:50:00,35.28,23.55
20679,2021-03-06 05:51:00,35.28,23.5
20680,2021-03-06 05:52:00,35.28,23.5
20681,2021-03-06 05:53:00,35.28,23.5
20682,2021-03-06 05:54:00,35.27,23.5
20683,2021-03-06 05:55:00,35.25,23.5
20684,2021-03-06 05:56:00,35.25,23.5
20685,2021-03-06 05:57:00,35.24,23.5
20686,2021-03-06 05:58:00,35.23,23.5
20687,2021-03-06 05:59:00,35.24,23.47
20688,2021-03-06 06:00:00,35.24,23.4
20689,2021-03-06 06:01:00,35.24,23.4
20690,2021-03-06 06:02:00,35.24,23.4
20691,2021-03-06 06:03:00,35.24,23.35
20692,2021-03-06 06:04:00,35.23,23.37
20693,2021-03-06 06:05:00,35.23,23.4
20694,2021-03-06 06:06:00,35.22,23.45
20695,2021-03-06 06:07:00,35.22,23.45
20696,2021-03-06 06:08:00,35.22,23.45
20697,2021-03-06 06:09:00,35.22,23.4
20698,2021-03-06 06:10:00,35.22,23.4
20699,2021-03-06 06:11:00,35.22,23.33
20700,2021-03-06 06:12:00,35.22,23.3
20701,2021-03-06 06:13:00,35.22,23.0
20702,2021-03-06 06:14:00,35.21,22.85
20703,2021-03-06 06:15:00,35.19,22.85
20704,2021-03-06 06:16:00,35.16,22.95
20705,2021-03-06 06:17:00,35.14,23.05
20706,2021-03-06 06:18:00,35.14,22.9
20707,2021-03-06 06:19:00,35.14,23.05
20708,2021-03-06 06:20:00,35.14,23.25
20709,2021-03-06 06:21:00,35.14,23.3
20710,2021-03-06 06:22:00,35.13,23.4
20711,2021-03-06 06:23:00,35.12,23.3
20712,2021-03-06 06:24:00,35.12,23.35
20713,2021-03-06 06:25:00,35.12,23.4
20714,2021-03-06 06:26:00,35.1,23.4
20715,2021-03-06 06:27:00,35.08,23.35
20716,2021-03-06 06:28:00,35.08,23.3
20717,2021-03-06 06:29:00,35.07,23.2
20718,2021-03-06 06:30:00,35.06,23.2
20719,2021-03-06 06:31:00,35.06,23.2
20720,2021-03-06 06:32:00,35.06,23.2
20721,2021-03-06 06:33:00,35.05,23.0
20722,2021-03-06 06:34:00,35.04,22.65
20723,2021-03-06 06:35:00,35.03,22.7
20724,2021-03-06 06:36:00,35.02,23.0
20725,2021-03-06 06:37:00,35.03,23.2
20726,2021-03-06 06:38:00,35.01,23.35
20727,2021-03-06 06:39:00,35.0,23.4
20728,2021-03-06 06:40:00,34.98,23.4
20729,2021-03-06 06:41:00,34.99,23.4
20730,2021-03-06 06:42:00,34.98,23.4
20731,2021-03-06 06:43:00,34.98,23.4
20732,2021-03-06 06:44:00,34.98,23.45
20733,2021-03-06 06:45:00,34.97,23.45
20734,2021-03-06 06:46:00,34.98,23.43
20735,2021-03-06 06:47:00,34.98,23.4
20736,2021-03-06 06:48:00,34.98,23.4
20737,2021-03-06 06:49:00,34.98,23.45
20738,2021-03-06 06:50:00,34.98,23.5
20739,2021-03-06 06:51:00,34.98,23.4
20740,2021-03-06 06:52:00,34.98,23.4
20741,2021-03-06 06:53:00,35.0,23.4
20742,2021-03-06 06:54:00,35.0,23.4
20743,2021-03-06 06:55:00,35.0,23.4
20744,2021-03-06 06:56:00,35.0,23.4
20745,2021-03-06 06:57:00,34.99,23.3
20746,2021-03-06 06:58:00,34.98,23.33
20747,2021-03-06 06:59:00,34.99,23.35
20748,2021-03-06 07:00:00,34.99,23.4
20749,2021-03-06 07:01:00,34.99,23.4
20750,2021-03-06 07:02:00,35.01,23.4
20751,2021-03-06 07:03:00,35.0,23.4
20752,2021-03-06 07:04:00,35.03,23.3
20753,2021-03-06 07:05:00,35.04,23.3
20754,2021-03-06 07:06:00,35.05,23.35
20755,2021-03-06 07:07:00,35.04,23.3
20756,2021-03-06 07:08:00,35.05,23.27
20757,2021-03-06 07:09:00,35.06,23.3
20758,2021-03-06 07:10:00,35.08,23.35
20759,2021-03-06 07:11:00,35.08,23.4
20760,2021-03-06 07:12:00,35.08,23.4
20761,2021-03-06 07:13:00,35.08,23.4
20762,2021-03-06 07:14:00,35.08,23.4
20763,2021-03-06 07:15:00,35.08,23.4
20764,2021-03-06 07:16:00,35.07,23.4
20765,2021-03-06 07:17:00,35.06,23.4
20766,2021-03-06 07:18:00,35.03,23.4
20767,2021-03-06 07:19:00,35.02,23.4
20768,2021-03-06 07:20:00,35.04,23.4
20769,2021-03-06 07:21:00,35.06,23.4
20770,2021-03-06 07:22:00,35.06,23.45
20771,2021-03-06 07:23:00,35.08,23.5
20772,2021-03-06 07:24:00,35.1,23.5
20773,2021-03-06 07:25:00,35.11,23.5
20774,2021-03-06 07:26:00,35.11,23.5
20775,2021-03-06 07:27:00,35.13,23.45
20776,2021-03-06 07:28:00,35.14,23.5
20777,2021-03-06 07:29:00,35.16,23.5
20778,2021-03-06 07:30:00,35.18,23.5
20779,2021-03-06 07:31:00,35.19,23.5
20780,2021-03-06 07:32:00,35.2,23.5
20781,2021-03-06 07:33:00,35.22,23.5
20782,2021-03-06 07:34:00,35.22,23.57
20783,2021-03-06 07:35:00,35.25,23.58
20784,2021-03-06 07:36:00,35.26,23.5
20785,2021-03-06 07:37:00,35.28,23.5
20786,2021-03-06 07:38:00,35.3,23.5
20787,2021-03-06 07:39:00,35.31,23.55
20788,2021-03-06 07:40:00,35.32,23.55
20789,2021-03-06 07:41:00,35.36,23.55
20790,2021-03-06 07:42:00,35.36,23.65
20791,2021-03-06 07:43:00,35.36,23.65
20792,2021-03-06 07:44:00,35.33,23.7
20793,2021-03-06 07:45:00,35.3,23.7
20794,2021-03-06 07:46:00,35.28,23.7
20795,2021-03-06 07:47:00,35.3,23.7
20796,2021-03-06 07:48:00,35.3,23.7
20797,2021-03-06 07:49:00,35.3,23.7
20798,2021-03-06 07:50:00,35.33,23.7
20799,2021-03-06 07:51:00,35.37,23.75
20800,2021-03-06 07:52:00,35.41,23.8
20801,2021-03-06 07:53:00,35.46,23.8
20802,2021-03-06 07:54:00,35.47,23.8
20803,2021-03-06 07:55:00,35.48,23.8
20804,2021-03-06 07:56:00,35.51,23.9
20805,2021-03-06 07:57:00,35.53,23.9
20806,2021-03-06 07:58:00,35.53,23.9
20807,2021-03-06 07:59:00,35.53,23.9
20808,2021-03-06 08:00:00,35.53,23.9
20809,2021-03-06 08:01:00,35.54,23.9
20810,2021-03-06 08:02:00,35.57,23.9
20811,2021-03-06 08:03:00,35.6,23.95
20812,2021-03-06 08:04:00,35.6,23.95
20813,2021-03-06 08:05:00,35.6,24.0
20814,2021-03-06 08:06:00,35.6,24.0
20815,2021-03-06 08:07:00,35.58,24.0
20816,2021-03-06 08:08:00,35.58,24.0
20817,2021-03-06 08:09:00,35.59,24.05
20818,2021-03-06 08:10:00,35.62,24.1
20819,2021-03-06 08:11:00,35.64,24.15
20820,2021-03-06 08:12:00,35.66,24.2
20821,2021-03-06 08:13:00,35.72,24.25
20822,2021-03-06 08:14:00,35.76,24.3
20823,2021-03-06 08:15:00,35.79,24.4
20824,2021-03-06 08:16:00,35.82,24.4
20825,2021-03-06 08:17:00,35.83,24.4
20826,2021-03-06 08:18:00,35.83,24.45
20827,2021-03-06 08:19:00,35.86,24.5
20828,2021-03-06 08:20:00,35.89,24.6
20829,2021-03-06 08:21:00,35.94,24.6
20830,2021-03-06 08:22:00,35.99,24.6
20831,2021-03-06 08:23:00,36.02,24.7
20832,2021-03-06 08:24:00,36.08,24.7
20833,2021-03-06 08:25:00,36.12,24.75
20834,2021-03-06 08:26:00,36.16,24.8
20835,2021-03-06 08:27:00,36.2,24.85
20836,2021-03-06 08:28:00,36.26,24.9
20837,2021-03-06 08:29:00,36.32,24.9
20838,2021-03-06 08:30:00,36.35,25.0
20839,2021-03-06 08:31:00,36.38,25.1
20840,2021-03-06 08:32:00,36.39,25.1
20841,2021-03-06 08:33:00,36.42,25.1
20842,2021-03-06 08:34:00,36.46,25.1
20843,2021-03-06 08:35:00,36.49,25.2
20844,2021-03-06 08:36:00,36.56,25.3
20845,2021-03-06 08:37:00,36.6,25.3
20846,2021-03-06 08:38:00,36.62,25.4
20847,2021-03-06 08:39:00,36.65,25.45
20848,2021-03-06 08:40:00,36.7,25.5
20849,2021-03-06 08:41:00,36.72,25.6
20850,2021-03-06 08:42:00,36.74,25.55
20851,2021-03-06 08:43:00,36.82,25.5
20852,2021-03-06 08:44:00,36.88,25.5
20853,2021-03-06 08:45:00,36.98,25.5
20854,2021-03-06 08:46:00,37.03,25.5
20855,2021-03-06 08:47:00,37.08,25.6
20856,2021-03-06 08:48:00,37.12,25.7
20857,2021-03-06 08:49:00,37.22,25.7
20858,2021-03-06 08:50:00,37.3,25.7
20859,2021-03-06 08:51:00,37.37,25.8
20860,2021-03-06 08:52:00,37.42,25.9
20861,2021-03-06 08:53:00,37.46,25.9
20862,2021-03-06 08:54:00,37.5,25.95
20863,2021-03-06 08:55:00,37.58,26.0
20864,2021-03-06 08:56:00,37.66,25.95
20865,2021-03-06 08:57:00,37.74,26.0
20866,2021-03-06 08:58:00,37.8,26.0
20867,2021-03-06 08:59:00,37.86,26.1
20868,2021-03-06 09:00:00,37.93,26.1
20869,2021-03-06 09:01:00,38.0,26.1
20870,2021-03-06 09:02:00,38.04,26.1
20871,2021-03-06 09:03:00,38.11,26.1
20872,2021-03-06 09:04:00,38.18,26.1
20873,2021-03-06 09:05:00,38.26,26.1
20874,2021-03-06 09:06:00,38.33,26.0
20875,2021-03-06 09:07:00,38.37,26.17
20876,2021-03-06 09:08:00,38.42,26.2
20877,2021-03-06 09:09:00,38.47,26.2
20878,2021-03-06 09:10:00,38.47,26.2
20879,2021-03-06 09:11:00,38.48,26.3
20880,2021-03-06 09:12:00,38.52,26.4
20881,2021-03-06 09:13:00,38.56,26.35
20882,2021-03-06 09:14:00,38.62,26.43
20883,2021-03-06 09:15:00,38.69,26.5
20884,2021-03-06 09:16:00,38.75,26.6
20885,2021-03-06 09:17:00,38.78,26.7
20886,2021-03-06 09:18:00,38.84,26.75
20887,2021-03-06 09:19:00,38.84,26.7
20888,2021-03-06 09:20:00,38.85,26.7
20889,2021-03-06 09:21:00,38.88,26.73
20890,2021-03-06 09:22:00,38.87,26.8
20891,2021-03-06 09:23:00,38.88,26.9
20892,2021-03-06 09:24:00,38.83,26.9
20893,2021-03-06 09:25:00,38.83,26.95
20894,2021-03-06 09:26:00,38.83,27.05
20895,2021-03-06 09:27:00,38.82,27.1
20896,2021-03-06 09:28:00,38.78,27.1
20897,2021-03-06 09:29:00,38.78,27.2
20898,2021-03-06 09:30:00,38.78,27.15
20899,2021-03-06 09:31:00,38.8,27.2
20900,2021-03-06 09:32:00,38.85,27.2
20901,2021-03-06 09:33:00,38.91,27.3
20902,2021-03-06 09:34:00,38.96,27.27
20903,2021-03-06 09:35:00,39.04,27.3
20904,2021-03-06 09:36:00,39.12,27.35
20905,2021-03-06 09:37:00,39.2,27.4
20906,2021-03-06 09:38:00,39.28,27.47
20907,2021-03-06 09:39:00,39.35,27.55
20908,2021-03-06 09:40:00,39.38,27.6
20909,2021-03-06 09:41:00,39.43,27.7
20910,2021-03-06 09:42:00,39.47,27.75
20911,2021-03-06 09:43:00,39.53,27.9
20912,2021-03-06 09:44:00,39.61,27.9
20913,2021-03-06 09:45:00,39.7,27.9
20914,2021-03-06 09:46:00,39.78,27.85
20915,2021-03-06 09:47:00,39.87,27.8
20916,2021-03-06 09:48:00,39.89,27.9
20917,2021-03-06 09:49:00,39.89,27.9
20918,2021-03-06 09:50:00,39.88,27.9
20919,2021-03-06 09:51:00,39.89,27.95
20920,2021-03-06 09:52:00,39.97,28.15
20921,2021-03-06 09:53:00,40.02,28.35
20922,2021-03-06 09:54:00,40.08,28.57
20923,2021-03-06 09:55:00,40.1,28.65
20924,2021-03-06 09:56:00,40.14,28.8
20925,2021-03-06 09:57:00,40.14,28.7
20926,2021-03-06 09:58:00,40.16,28.77
20927,2021-03-06 09:59:00,40.16,28.85
20928,2021-03-06 10:00:00,40.22,28.9
20929,2021-03-06 10:01:00,40.28,28.8
20930,2021-03-06 10:02:00,40.32,28.7
20931,2021-03-06 10:03:00,40.37,28.75
20932,2021-03-06 10:04:00,40.44,28.8
20933,2021-03-06 10:05:00,40.52,28.9
20934,2021-03-06 10:06:00,40.6,28.95
20935,2021-03-06 10:07:00,40.63,29.1
20936,2021-03-06 10:10:00,40.68,29.3
20937,2021-03-06 10:10:00,40.68,29.3
20938,2021-03-06 10:09:00,40.73,29.2
20939,2021-03-06 10:11:00,40.69,29.25
20940,2021-03-06 10:12:00,40.75,29.25
20941,2021-03-06 10:13:00,40.8,29.2
20942,2021-03-06 10:14:00,40.86,29.1
20943,2021-03-06 10:15:00,40.92,29.1
20944,2021-03-06 10:16:00,40.98,29.1
20945,2021-03-06 10:17:00,41.05,29.2
20946,2021-03-06 10:18:00,41.13,29.3
20947,2021-03-06 10:19:00,41.22,29.4
20948,2021-03-06 10:20:00,41.3,29.45
20949,2021-03-06 10:21:00,41.36,29.45
20950,2021-03-06 10:22:00,41.44,29.67
20951,2021-03-06 10:23:00,41.5,29.85
20952,2021-03-06 10:24:00,41.56,29.95
20953,2021-03-06 10:25:00,41.63,29.95
20954,2021-03-06 10:26:00,41.69,29.85
20955,2021-03-06 10:27:00,41.74,29.9
20956,2021-03-06 10:28:00,41.8,29.9
20957,2021-03-06 10:29:00,41.88,30.0
20958,2021-03-06 10:30:00,41.92,30.1
20959,2021-03-06 10:31:00,41.96,30.05
20960,2021-03-06 10:32:00,42.0,30.15
20961,2021-03-06 10:33:00,42.03,30.1
20962,2021-03-06 10:34:00,42.06,30.1
20963,2021-03-06 10:35:00,42.08,30.1
20964,2021-03-06 10:36:00,42.14,30.1
20965,2021-03-06 10:37:00,42.18,30.1
20966,2021-03-06 10:38:00,42.23,30.2
20967,2021-03-06 10:39:00,42.3,30.35
20968,2021-03-06 10:40:00,42.34,30.25
20969,2021-03-06 10:41:00,42.38,30.35
20970,2021-03-06 10:42:00,42.44,30.43
20971,2021-03-06 10:43:00,42.49,30.5
20972,2021-03-06 10:44:00,42.41,30.5
20973,2021-03-06 10:45:00,42.34,30.6
20974,2021-03-06 10:46:00,42.33,30.7
20975,2021-03-06 10:47:00,42.33,30.95
20976,2021-03-06 10:48:00,42.36,30.97
20977,2021-03-06 10:49:00,42.42,31.1
20978,2021-03-06 10:50:00,42.44,31.27
20979,2021-03-06 10:51:00,42.5,31.1
20980,2021-03-06 10:52:00,42.54,31.07
20981,2021-03-06 10:53:00,42.62,31.2
20982,2021-03-06 10:54:00,42.66,31.4
20983,2021-03-06 10:55:00,42.72,31.45
20984,2021-03-06 10:56:00,42.78,31.55
20985,2021-03-06 10:57:00,42.74,31.65
20986,2021-03-06 10:58:00,42.72,31.7
20987,2021-03-06 10:59:00,42.76,31.6
20988,2021-03-06 11:00:00,42.78,31.6
20989,2021-03-06 11:01:00,42.82,31.7
20990,2021-03-06 11:02:00,42.8,31.9
20991,2021-03-06 11:04:00,42.82,32.0
20992,2021-03-06 11:05:00,42.86,32.0
20993,2021-03-06 11:06:00,42.9,31.83
20994,2021-03-06 11:07:00,42.9,31.85
20995,2021-03-06 11:08:00,42.89,31.95
20996,2021-03-06 11:09:00,42.9,32.0
20997,2021-03-06 11:10:00,42.92,32.1
20998,2021-03-06 11:11:00,42.97,32.2
20999,2021-03-06 11:12:00,43.01,32.2
21000,2021-03-06 11:13:00,43.06,32.17
21001,2021-03-06 11:14:00,43.05,31.93
21002,2021-03-06 11:14:00,43.05,31.9
21003,2021-03-06 11:15:00,43.03,31.8
21004,2021-03-06 11:15:00,43.03,31.8
21005,2021-03-06 11:16:00,43.04,31.6
21006,2021-03-06 11:17:00,43.08,31.43
21007,2021-03-06 11:18:00,43.12,31.65
21008,2021-03-06 11:19:00,43.19,31.9
21009,2021-03-06 11:20:00,43.27,32.13
21010,2021-03-06 11:21:00,43.35,32.25
21011,2021-03-06 11:22:00,43.42,32.27
21012,2021-03-06 11:23:00,43.48,32.4
21013,2021-03-06 11:24:00,43.54,32.5
21014,2021-03-06 11:25:00,43.56,32.7
21015,2021-03-06 11:26:00,43.55,32.85
21016,2021-03-06 11:27:00,43.56,33.05
21017,2021-03-06 11:28:00,43.58,33.35
21018,2021-03-06 11:29:00,43.6,33.4
21019,2021-03-06 11:30:00,43.63,33.35
21020,2021-03-06 11:31:00,43.68,33.2
21021,2021-03-06 11:32:00,43.74,33.0
21022,2021-03-06 11:33:00,43.8,33.15
21023,2021-03-06 11:34:00,43.84,33.3
21024,2021-03-06 11:35:00,43.86,33.4
21025,2021-03-06 11:36:00,43.89,33.5
21026,2021-03-06 11:37:00,43.89,33.45
21027,2021-03-06 11:38:00,43.9,33.67
21028,2021-03-06 11:39:00,43.9,33.8
21029,2021-03-06 11:40:00,43.92,34.0
21030,2021-03-06 11:41:00,43.96,34.25
21031,2021-03-06 11:42:00,43.96,34.45
21032,2021-03-06 11:43:00,43.97,34.55
21033,2021-03-06 11:44:00,44.01,34.5
21034,2021-03-06 11:45:00,44.05,34.2
21035,2021-03-06 11:46:00,44.06,34.1
21036,2021-03-06 11:47:00,44.1,34.1
21037,2021-03-06 11:48:00,44.16,34.13
21038,2021-03-06 11:49:00,44.17,34.2
21039,2021-03-06 11:50:00,44.12,34.35
21040,2021-03-06 11:51:00,44.05,34.3
21041,2021-03-06 11:52:00,44.0,34.2
21042,2021-03-06 11:53:00,44.02,34.3
21043,2021-03-06 11:54:00,44.05,34.3
21044,2021-03-06 11:55:00,44.05,34.5
21045,2021-03-06 11:56:00,44.05,34.65
21046,2021-03-06 11:57:00,44.06,34.83
21047,2021-03-06 11:58:00,44.1,35.05
21048,2021-03-06 11:59:00,44.1,35.4
21049,2021-03-06 12:00:00,44.11,35.77
21050,2021-03-06 12:01:00,44.11,36.4
21051,2021-03-06 12:02:00,44.15,36.65
21052,2021-03-06 12:03:00,44.2,37.2
21053,2021-03-06 12:04:00,44.26,37.9
21054,2021-03-06 12:05:00,44.3,38.45
21055,2021-03-06 12:06:00,44.34,39.15
21056,2021-03-06 12:07:00,44.38,39.22
21057,2021-03-06 12:08:00,44.41,38.35
21058,2021-03-06 12:09:00,44.45,37.35
21059,2021-03-06 12:10:00,44.51,36.65
21060,2021-03-06 12:11:00,44.54,36.55
21061,2021-03-06 12:12:00,44.55,36.6
21062,2021-03-06 12:13:00,44.53,36.65
21063,2021-03-06 12:14:00,44.54,36.45
21064,2021-03-06 12:15:00,44.55,36.35
21065,2021-03-06 12:16:00,44.53,36.55
21066,2021-03-06 12:17:00,44.52,37.1
21067,2021-03-06 12:18:00,44.54,37.65
21068,2021-03-06 12:19:00,44.53,38.4
21069,2021-03-06 12:20:00,44.48,39.35
21070,2021-03-06 12:21:00,44.36,39.85
21071,2021-03-06 12:22:00,44.26,40.45
21072,2021-03-06 12:23:00,44.18,41.15
21073,2021-03-06 12:24:00,44.12,41.5
21074,2021-03-06 12:25:00,44.08,41.7
21075,2021-03-06 12:26:00,44.08,41.6
21076,2021-03-06 12:27:00,44.08,41.7
21077,2021-03-06 12:28:00,44.1,41.63
21078,2021-03-06 12:29:00,44.1,41.8
21079,2021-03-06 12:30:00,44.11,41.8
21080,2021-03-06 12:31:00,44.1,41.87
21081,2021-03-06 12:32:00,44.1,41.6
21082,2021-03-06 12:33:00,44.1,40.9
21083,2021-03-06 12:34:00,44.1,40.55
21084,2021-03-06 12:35:00,44.08,40.3
21085,2021-03-06 12:36:00,44.05,40.7
21086,2021-03-06 12:37:00,44.05,40.6
21087,2021-03-06 12:38:00,44.05,39.93
21088,2021-03-06 12:39:00,44.06,39.75
21089,2021-03-06 12:40:00,44.08,39.8
21090,2021-03-06 12:41:00,44.11,40.05
21091,2021-03-06 12:42:00,44.14,40.45
21092,2021-03-06 12:43:00,44.16,40.3
21093,2021-03-06 12:44:00,44.16,39.95
21094,2021-03-06 12:45:00,44.15,40.15
21095,2021-03-06 12:46:00,44.14,40.6
21096,2021-03-06 12:47:00,44.12,41.4
21097,2021-03-06 12:48:00,44.09,42.2
21098,2021-03-06 12:49:00,44.07,42.8
21099,2021-03-06 12:50:00,44.09,43.33
21100,2021-03-06 12:51:00,44.11,43.47
21101,2021-03-06 12:52:00,44.09,43.45
21102,2021-03-06 12:53:00,44.06,43.5
21103,2021-03-06 12:54:00,44.05,43.75
21104,2021-03-06 12:55:00,44.05,44.0
21105,2021-03-06 12:56:00,44.06,43.9
21106,2021-03-06 12:57:00,44.13,43.2
21107,2021-03-06 12:58:00,44.19,42.55
21108,2021-03-06 12:59:00,44.22,42.0
21109,2021-03-06 13:00:00,44.28,41.75
21110,2021-03-06 13:01:00,44.3,41.6
21111,2021-03-06 13:02:00,44.34,41.6
21112,2021-03-06 13:03:00,44.38,41.5
21113,2021-03-06 13:04:00,44.42,41.5
21114,2021-03-06 13:05:00,44.44,41.55
21115,2021-03-06 13:06:00,44.46,42.07
21116,2021-03-06 13:07:00,44.46,42.7
21117,2021-03-06 13:08:00,44.46,43.2
21118,2021-03-06 13:09:00,44.5,43.75
21119,2021-03-06 13:10:00,44.52,44.0
21120,2021-03-06 13:11:00,44.58,44.2
21121,2021-03-06 13:12:00,44.62,44.55
21122,2021-03-06 13:13:00,44.61,44.8
21123,2021-03-06 13:14:00,44.6,44.6
21124,2021-03-06 13:15:00,44.64,44.1
21125,2021-03-06 13:16:00,44.68,43.9
21126,2021-03-06 13:17:00,44.71,42.85
21127,2021-03-06 13:18:00,44.76,42.25
21128,2021-03-06 13:19:00,44.82,42.65
21129,2021-03-06 13:20:00,44.86,43.2
21130,2021-03-06 13:21:00,44.88,42.7
21131,2021-03-06 13:22:00,44.89,42.75
21132,2021-03-06 13:23:00,44.9,42.75
21133,2021-03-06 13:24:00,44.91,43.03
21134,2021-03-06 13:25:00,44.91,43.2
21135,2021-03-06 13:26:00,44.9,43.33
21136,2021-03-06 13:27:00,44.91,43.5
21137,2021-03-06 13:28:00,44.94,43.7
